name,link,image,ingredients
Chicken Noodle Soup Recipe,https://www.laurainthekitchen.com/recipes/chicken-noodle-soup/,http://laurainthekitchen.com/500x300thumbnails/chicken-noodle-soup.jpg,"['1 (3 ½ lb) Whole Chicken, rinsed under cold water and dried (make sure the giblets bag is removed)', '3 Tbsp of Olive Oil', '1 Large Yellow Onion, chopped', '3 Large Carrots, peeled and chopped', '3 Stalks of Celery, chopped', '2 Cloves of Garlic, minced', '12 cups of Chicken Stock', '1 Tbsp of Poultry Seasoning', '¼ cup of Chopped Parsley', '¾ cup of White Wine', '2 ½ cups of Wide Egg Noodles', '1 4\x94Piece of Fresh Rosemary', 'Salt and Pepper, to taste']"
Chocolate Chip Scones Recipe,https://www.laurainthekitchen.com/recipes/chocolate-chip-scones/,http://laurainthekitchen.com/500x300thumbnails/chocolate-chip-scones.jpg,"['2 1/4 cups of Flour', '1/3 cup of Sugar', '1 1/2 tsp Baking Powder', '¼ tsp Baking Soda', '½ tsp Salt', '8 tbsp Cold Unsalted Butter', '½ cup Heavy Cream', '2 tsp Vanilla Extract', '¾ cup of Semisweet Chocolate Chips', '1 Egg', 'Egg Wash (one egg beaten with 1 tbsp of water)', 'Coarse Sugar']"
Orange Marmalade Coffee Cake Recipe,https://www.laurainthekitchen.com/recipes/orange-marmalade-coffee-cake/,http://laurainthekitchen.com/500x300thumbnails/orange-marmalade-coffee-cake.jpg,"['½ cup of Vegetable Oil', '1 1/4 cup of Granulated Sugar', '1 cup of Vanilla Yogurt', '½ cup of Orange Marmalade', 'Zest of One Small Orange', '2 tsp of Vanilla Extract', '2 tsp of Baking Powder', '½ tsp of Baking soda', '¼ tsp of Salt', '3 eggs', '2 1/2 cups of All Purpose Flour', '', '1/4 cup of Brown Sugar', '1/4 cup of Granulated sugar', '2 Tbsp of Raw Sugar', '¼ tsp of Ground Cinnamon', '2 Tbsp of Cold Unsalted butter, cut into small pieces', '', '¼ cup or Orange Marmalade', '¼ cup of Fresh Orange Juice', '¼ cup of Confectioner Sugar (powdered sugar)']"
Shepard's Pie Recipe,https://www.laurainthekitchen.com/recipes/shepards-pie/,http://laurainthekitchen.com/500x300thumbnails/shepards-pie.jpg,"['Ingredients', '1 lb of Ground beef', '1 Large Onion, diced', '1 Stalk of Celery, diced', '2 Carrots, peeled and diced', '1 Tbsp of Worcestershire Sauce', '2 Cloves of Garlic', '2 Tbsp of Extra Virgin Olive Oil', '2 Tbsp of All Purpose Flour', '2Tbsp of Tomato Paste', '½ cup or Red Wine', '1 cup of Beef Stock', '½ cup of Frozen Defrosted Peas', '1 tsp of Fresh Rosemary, finely minced', '', '', '2 lbs of Yukon Gold Potatoes', '1/2 cup of Skim Milk', '1/2 cup of Half and Half or Cream', '3 Tbsp of Unsalted Butter', '1 Egg Yolk', 'Salt and Pepper, to taste']"
Vanilla Yogurt Muffins Recipe,https://www.laurainthekitchen.com/recipes/vanilla-yogurt-muffins/,http://laurainthekitchen.com/500x300thumbnails/vanilla-yogurt-muffins.jpg,"['1/4 cup of Vegetable Oil', '½ cup of Granulated Sugar', '1 1/2 cup of Vanilla Yogurt', '1 tsp of Vanilla Extract', '1 tsp of Baking Powder', '½ tsp of Baking soda', '¼ tsp of Salt', '2 Large Eggs', '2 cups of All Purpose Flour', '', '', '½ cup of Brown Sugar', '¼ cup of Raw Sugar', '1 1/12 Tbsp of Unsalted Butter, melted', '½ tsp of Cinnamon', '¼ tsp of Salt']"
Sausage and Kale Soup Recipe,https://www.laurainthekitchen.com/recipes/sausage-and-kale-soup/,http://laurainthekitchen.com/500x300thumbnails/sausage-and-kale-soup.jpg,"['½ lb of Italian Sausage, casing removed', '2 Tbsp of Oil', '1 Small Onion, chopped', '2 Ribs of Celery, chopped', '2 Cloves of Garlic, minced', '2 Carrots, peeled and diced', '1 15oz can of Chickpeas, drained and rinsed', '1 15oz can of Chopped Tomatoes', '4 cups of Chicken Stock', '1 lb of Kale, rinsed, stems removed and cut into bite size pieces', 'Salt and Pepper, to taste', '½ cup of Freshly Grated Parmiggiano Reggiano (parmesan cheese)']"
Tuna Baguette Sandwich  Recipe,https://www.laurainthekitchen.com/recipes/tuna-baguette-sandwich-/,http://laurainthekitchen.com/500x300thumbnails/tuna-baguette-sandwich-.jpg,"['½ of a Crusty Baguette, sliced down the center', '1 6z can of Italian Tuna Packed in Olive Oil, olive oil drained', '¼ cup of Kalamata Olives', '¼ cup of Red Onion, Chopped', '2 Tbsp of Fresh Parsley, chopped', 'Juice of One Lemon (or half, depending how much lemon juice you like)', '2 Tbsp of Capers', '2 cups of Fresh Baby Arugula', '2 Tbsp of Extra Virgin Olive Oil and a bit more for the baguette', 'Salt and Pepper, to taste']"
Butter Cookies with Chocolate Glaze Recipe,https://www.laurainthekitchen.com/recipes/butter-cookies-with-chocolate-glaze/,http://laurainthekitchen.com/500x300thumbnails/butter-cookies-with-chocolate-glaze.jpg,"['7 Tbsp of Unsalted Butter, softened at room temperature', '½ cup of Sugar', '1 Egg', '½ tsp of Vanilla', '¼ tsp of Salt', '1 ½ cups of All Purpose Flour', '', '1 ½ cups of Powdered Sugar', '1 Tbsp of Unsweetened Cacao Powder', '2 to 3 Tbsp of Milk']"
Tomato Soup Recipe,https://www.laurainthekitchen.com/recipes/tomato-soup/,http://laurainthekitchen.com/500x300thumbnails/tomato-soup.jpg,"['3 Tbsp of Extra Virgin Olive Oil', '1 Small Onion, chopped', '2 Cloves of Garlic, minced', '2 lbs of Ripe Tomatoes', '1 32 oz Can of Canned Whole Tomatoes', '1 1/4 cups of Chicken Stock (or more depending on how think or runny you like it)', '½ cup of Heavy Cream', '1 Tbsp of Balsamic Vinegar', '1/2 cup of Fresh Basil Leaves', 'Salt and Pepper, to taste', '', '', '(I used a roasted garlic baguette so I omitted the garlic powder.)', '', '2 cups of Cubed Bread, preferably ciabatta or a baguette', '½ cup of Freshly Grated Parmiggiano (parmesan)', '3 Tbsp of Olive Oil', '1 tsp of Garlic Powder']"
Dinner Rolls Recipe,https://www.laurainthekitchen.com/recipes/dinner-rolls/,http://laurainthekitchen.com/500x300thumbnails/dinner-rolls.jpg,"['4 cups of All Purpose Flour', '¼ oz Package of Rapid Rise Yeast', '1/3 cup of Granulated Sugar', '1 tsp of Salt', '1 cup of Milk, slightly warm', '1/3 cup of Unsalted Butter, Softened', '3 Egg Yolks', '3 Tbsp of Unsalted Butter, melted']"
Rice Balls (arancini) Recipe,https://www.laurainthekitchen.com/recipes/rice-balls-arancini/,http://laurainthekitchen.com/500x300thumbnails/rice-balls-arancini.jpg,"['2 Tbsp of Olive Oil', '1 Small Onion, finely chopped', '1 Clove of Garlic, minced', '4oz of Ground Beef', '3/4 cups of Chopped Canned Tomatoes', '1/4 cup of Frozen Peas', 'Salt and Pepper, to taste', '2 oz of Dried Mozzarella, cut into small pieces', '', '4 Eggs', '1 ½ cups of Flour', '2 Cups of Bread Crumbs', 'Vegetable Oil, for deep frying', '1 Batch of White Risotto (see recipe on Laura in the Kitchen) make sure it\x92s very cold', '2 Egg Yolks']"
Cakey Brownies Recipe,https://www.laurainthekitchen.com/recipes/cakey-brownies/,http://laurainthekitchen.com/500x300thumbnails/cakey-brownies.jpg,"['¼ cup of Unsalted Butter, softened at room temperature', '½ cup of Bittersweet Chocolate Chips or any kind of baking chocolate, melted either in a microwave or over a double boiler', '¾ cups of Granulated Sugar', '1 Tbsp of Corn Syrup', '2 Eggs', '2 Tsp of Vanilla Extract', '1 Tsp of Instant Espresso Powder', '3 Tbsp of Whole Milk, lukewarm', '1/2 cup of All Purpose Flour', '½ tsp of Baking Powder', '¼ tsp of Salt']"
Stuffed Shells Recipe,https://www.laurainthekitchen.com/recipes/stuffed-shells/,http://laurainthekitchen.com/500x300thumbnails/stuffed-shells.jpg,"['1 lb Jumbo Pasta Shells, cooked according to packaged instructions', '8oz of Shredded Mozzarella', '1 cup of Parmiggiano Reggiano (parmesan)', '2 Tbsp of Fresh Parsley, chopped', '2 lbs Whole Milk Ricotta', '2 Eggs', 'Salt and Pepper, to taste', '3 cups (of however much you like) of Homemade meat sauce']"
Meat Sauce Recipe,https://www.laurainthekitchen.com/recipes/meat-sauce/,http://laurainthekitchen.com/500x300thumbnails/meat-sauce.jpg,"['2 Pounds of Ground Beef', '1 Yellow Onion, finely chopped', '1 cup of Red Wine (merlot is my favorite)', '2 28oz Cans of Tomato Puree', '3 Tbsp of Olive Oil', 'Salt and Pepper, to taste', 'Fresh Basil']"
Tortellini Salad Recipe,https://www.laurainthekitchen.com/recipes/tortellini-salad/,http://laurainthekitchen.com/500x300thumbnails/tortellini-salad.jpg,"['12 oz of Cheese Tortellini, cooked according to package instructions', '1 cup of Marinated Artichoke Hearts, roughly chopped', '½ cup of Kalamata Olives, pitted and chopped', '½ cup of Marinated Sun Dried Tomatoes, chopped', '½ Small Red Onion, sliced into thin half moon slices', '2 cups of Cherry Tomatoes, halved', '4 oz of Bite Size Mozzarella, haled', '4 oz of Thinly Sliced Prosciutto, chopped', '2 Cloves of Garlic, minced', '¼ cup of Pesto, either store bought or homemade', '4 Tbsp of Extra Virgin Olive Oil', '2 to 3 Tbsp of Red Wine Vinegar', 'Salt and Pepper, to taste']"
Coconut Cream Pie Recipe,https://www.laurainthekitchen.com/recipes/coconut-cream-pie/,http://laurainthekitchen.com/500x300thumbnails/coconut-cream-pie.jpg,"['1 9\x94 pre-made pie crust', '¾ cup of Sugar', '1/2 cup of All Purpose Flour', '2 1/4 cups of Whole Milk', '3 Egg Yolks', '2 Tbsp of Butter', '1 ½ cups of Sweetened Shredded Coconut', '1 tsp of Vanilla', '1 ½ cups of Heavy Whipping Cream', '¼ cup of Powdered Sugar']"
Chicken Pita Sandwich Recipe,https://www.laurainthekitchen.com/recipes/chicken-pita-sandwich/,http://laurainthekitchen.com/500x300thumbnails/chicken-pita-sandwich.jpg,"['6 6-inch Pita Pockets', '1 lb of Cooked Shredded Chicken Breast', '3 Tbsp of Marinated Sun Dried Tomatoes, chopped', '3 Tbsp of Kalamata Olives, pitted and chopped', '1 Clove of Garlic, minced', '3 Vine Ripe Tomatoes, sliced into 4 slices each', '2 Tbsp of Extra Virgin Olive Oil', '3 cups of Spring Mix Lettuce', '¼ of Red Onion, finely chopped', '2 Tbsp of Balsamic Vinegar', '¼ cup of Fresh Basil, chopped', 'Salt and Pepper, to taste']"
Savory French Toast Recipe,https://www.laurainthekitchen.com/recipes/savory-french-toast/,http://laurainthekitchen.com/500x300thumbnails/savory-french-toast.jpg,"['4 Slices of Ciabatta, or any kind of Italian bread, about ½\x92 inch thick', '2 Eggs', '1/3 cup of Milk', '½ cup of Parmiggiano Reggiano (parmesan cheese)', '2 Tsp of Fresh Thyme, chopped', 'Salt and Pepper', '1 Tbsp of Olive Oil', '1 ½ Tbsp of Unsalted Butter']"
Doughnuts (Italian Graffe)  Recipe,https://www.laurainthekitchen.com/recipes/italian-graffe/,http://laurainthekitchen.com/500x300thumbnails/italian-graffe.jpg,"['1 ¾ cups of All Purpose Flour', '1 ½ cups of Potatoes, cooked until very soft, peeled and mashed', '1 Egg', '2 Tbsp of Unsalted Butter, softened at room temperature', '¼ cup of Granulated Sugar', '2 tsp of Dry Yeast', '¼ cup of Milk, slightly warm', 'Zest of One Small Lemon or Half of a Large Lemon', '½ tsp of Salt', '2 Tbsp of Limoncello (optional)', '1 tsp of Vanilla Extract (optional)', 'Lots of Vegetable oil or Canola oil for frying', 'About 2 Cups of Granulated Sugar, to coat the doughnuts']"
Grilled Nectarine and Blueberry  Sundae  Recipe,https://www.laurainthekitchen.com/recipes/grilled-nectarine-and-blueberry--sundae-/,http://laurainthekitchen.com/500x300thumbnails/grilled-nectarine-and-blueberry--sundae-.jpg,"['2 Large Nectarines, halved and pit removed', '1 Tbsp of Granulated Sugar', '½ tsp of Lemon Juice', '1 Tbsp of Honey', '¼ tsp of Cinnamon', '1 Tbsp of Unsalted Butter, melted', '1 cup of Blueberries', 'Vanilla Ice Cream, to serve with it']"
Ice Cream Sandwich  Recipe,https://www.laurainthekitchen.com/recipes/ice-cream-sandwich-/,http://laurainthekitchen.com/500x300thumbnails/ice-cream-sandwich-.jpg,"['8 Giant Chocolate white Chocolate Chip Cookies', '1 ½ cups of Fudge Ripple Ice Cream', '3 Tbsp of Toasted Walnuts, chopped', '3 Tbsp of Mini Chocolate Chips', '1 cup of Toffee Bits']"
Giant Chocolate White Chocolate Chip Cookies Recipe,https://www.laurainthekitchen.com/recipes/giant-chocolate-white-chocolate-chip-cookies/,http://laurainthekitchen.com/500x300thumbnails/giant-chocolate-white-chocolate-chip-cookies.jpg,"['2 cups All Purpose Flour', '¼ cup of Cacao Powder', '1 tsp Salt', '1 tsp Baking Soda', '1/4 tsp Ground Cinnamon', '2 Eggs', '1 tsp Vanilla Extract', '1 cup of Unsalted Room Temperature Butter', '¾ cup of Granulated Sugar', '¾ of a Cup of Brown Sugar', '2 cups White Chocolate Chips']"
Gnocchi Recipe,https://www.laurainthekitchen.com/recipes/gnocchi/,http://laurainthekitchen.com/500x300thumbnails/gnocchi.jpg,"['2 lbs of Yukon Gold Potatoes, peeled and cut in half', '1 ½ cups of All Purpose Flour', '1 tsp of Salt']"
Zucchini Bread Recipe,https://www.laurainthekitchen.com/recipes/zucchini-bread/,http://laurainthekitchen.com/500x300thumbnails/zucchini-bread.jpg,"['1 ½ cups of All Purpose Flour', '½ tsp of Salt', '1 tsp of Baking Soda', '½ tsp of Baking Powder', '1 ½ tsp of Ground Cinnamon', '¼ tsp of Nutmeg', '2 Eggs', '½ cup of Vegetable Oil', '1 cup of Granulated Sugar', '¼ cup of Brown Sugar', '1 cup of Shredded Zucchini (from about 1 large zucchini)', '2 Tsp of Vanilla Extract', '½ cup of Chopped Walnuts, optional']"
Tex Mex Turkey Burgers Recipe,https://www.laurainthekitchen.com/recipes/tex-mex-turkey-burgers/,http://laurainthekitchen.com/500x300thumbnails/tex-mex-turkey-burgers.jpg,"['1 lb of Ground Turkey', '3 Scallions, chopped', '2 Cloves of Garlic', '2 Tbsp of Cilantro', '1 Jalapeno, seeded and chopped', '1 tsp of Ground Cumin', '1 tsp of Chili Powder', 'Salt and Pepper, To Taste', '¼ lb of Pepper Jack Cheese', '4 Kaiser Rolls', '', 'Guacamole', 'Pico De Gallo Salsa', 'Sour Cream']"
Grilled Shrimp and Calamari Salad Recipe,https://www.laurainthekitchen.com/recipes/grilled-shrimp-and-calamari-salad/,http://laurainthekitchen.com/500x300thumbnails/grilled-shrimp-and-calamari-salad.jpg,"['¼ lb of Calamari, cleaned', '¾ lb of Fresh Shrimp, peeled and devained', 'Juice and Zest of 1 Lemon', '1 Tbsp of Fresh Chopped Thyme', '1 Tbsp of Parsley, chopped', '2 Cloves of Garlic, minced', '5oz of Baby Arugula, washed and dried', '1 Fennel Bulb, thinly sliced', '1 Large Roasted Pepper (from a jar is fine)', '3 Tbsp of Olive Oil', '2 Tbsp of Freshly Squeezed Orange Juice', 'Salt and Pepper, to taste']"
Potato Hash Recipe,https://www.laurainthekitchen.com/recipes/potato-hash/,http://laurainthekitchen.com/500x300thumbnails/potato-hash.jpg,"['4 Large or 6 Medium Potatoes, peeled and cut into ½\x94 cubes', '1 Large Onion, diced', '1 Red Bell Pepper, diced', '3 Cloves of Garlic, minced', '2 tsp of Fresh Chopped Parsley', '2 Tbsp of Olive Oil', '1 Tbsp of Unsalted Butter', 'Salt and Pepper, to taste']"
Yogurt Popsicles Recipe,https://www.laurainthekitchen.com/recipes/yogurt-popsicles/,http://laurainthekitchen.com/500x300thumbnails/yogurt-popsicles.jpg,"['2 cups of Frozen Berries', '1 cup of Plain Yogurt', '1 ½ cups of Milk', '3 to 4 Tbsp of Honey (depending how sweet you like it)', '1 Tbsp of Lemon Juice']"
Shrimp and Zucchini Kabobs Recipe,https://www.laurainthekitchen.com/recipes/shrimp-and-zucchini-kabobs/,http://laurainthekitchen.com/500x300thumbnails/shrimp-and-zucchini-kabobs.jpg,"['18 Large Shrimp, peeled and devained', '2 Small or 1 Large Zucchini, halved and cut into half moons (make sure they are all the same thickness and you need 18 pieces)', '1 Fresno Chili, seeded and minced', '2 Tbsp of Fresh Chopped Parsley', '1 Batch Of Lemon Garlic Vinaigrette', 'Salt and Pepper']"
Lemon Garlic Dressing Recipe,https://www.laurainthekitchen.com/recipes/lemon-garlic-dressing/,http://laurainthekitchen.com/500x300thumbnails/lemon-garlic-dressing.jpg,"['2 Tbsp of Freshly Squeezed Lemon Juice', '¼ cup of Extra Virgin Olive Oil', '1 Clove of Garlic, Finely minced (you can use two cloves if you really love garlic)', '1 tsp of Italian Seasoning', 'Salt and Pepper, to taste']"
Summer Corn Salad Recipe,https://www.laurainthekitchen.com/recipes/summer-corn-salad/,http://laurainthekitchen.com/500x300thumbnails/summer-corn-salad.jpg,"['3 Ear of Corn, boiled ahead of time or grilled', '1 Red Bell Pepper, finely diced', '3 Scallions, finely chopped', '2 Tbsp of Olive Oil', 'Juice of one Large Lime', '1 Tsp of Ground Cumin', '2 Tbsp of Fresh Cilantro, chopped', '2 Tbsp Fresh Parsley, chopped', '1 Jalapeno, seeded and minced', '¾ cup of Cherry Tomatoes, quartered if really big or just halved', 'Salt and Pepper, to taste']"
Orzo with Spinach Pesto Recipe,https://www.laurainthekitchen.com/recipes/orzo-with-spinach-pesto/,http://laurainthekitchen.com/500x300thumbnails/orzo-with-spinach-pesto.jpg,"['½ pound of Orzo Pasta cooked according to packaged instructions', '', '2 cups of Fresh Baby Spinach, washed and dried', '½ cup of Fresh parsley', '2 Cloves of Garlic', 'Zest and Juice of One Lemon', '3 Tbsp of Toasted Walnuts', '½ cup of Freshly Grated Prmiggiano Reggiano (parmesan cheese)', '½ cup of Extra Virgin Olive Oil', '4oz of Crumbled Feta', 'Salt and Pepper To Taste']"
Breakfast Bruschetta Recipe,https://www.laurainthekitchen.com/recipes/breakfast-bruschetta/,http://laurainthekitchen.com/500x300thumbnails/breakfast-bruschetta.jpg,"['4 Large slices of Italian bread', '4 Eggs', '4 Thin Slices of Italian Pancetta', '2 Tbsp of fresh parsley', '2 tsp Fresh Thyme, chopped', '¼ cup Freshly Grated Parmiggiano Reggiano', 'Extra Virgin Olive Oil', 'Salt and Pepper, to Taste', '1 Clove of Garlic, peeled']"
Blueberry Buttermilk Pancakes Recipe,https://www.laurainthekitchen.com/recipes/blueberry-buttermilk-pancakes/,http://laurainthekitchen.com/500x300thumbnails/blueberry-buttermilk-pancakes.jpg,"['1 ½ cups of All Purpose Flour', '2 tsp of Baking Powder', '1 tsp of Baking Soda', '½ tsp of Salt', '2 Eggs, separated', '2 cups of Buttermilk', '¼ cup of Granulated sugar', '¼ cup of Unsalted Butter, melted', '1 ½ cups of Blueberries']"
Spicy Roasted Potato Fries Recipe,https://www.laurainthekitchen.com/recipes/spicy-roasted-potato-fries/,http://laurainthekitchen.com/500x300thumbnails/spicy-roasted-potato-fries.jpg,"['6 Large Russet Potatoes', '1 Tbsp of Chili Powder', '1 Tbsp of Ground Garlic Powder', '2 tsp of Granulated Onion', '2 tsp of Italian Seasoning', '1 tsp of Paprika', '4 Tbsp of Olive Oil or Canola Oil', 'Salt and Pepper, to taste']"
Peach Cobbler Recipe,https://www.laurainthekitchen.com/recipes/peach-cobbler/,http://laurainthekitchen.com/500x300thumbnails/peach-cobbler.jpg,"['4 cups of Fresh Sliced Peaches', '1/3 cup of Granulated Sugar', '½ tsp of Ground Cinnamon', '2 tsp of lemon juice', '', '1/2 cup of Unsalted Butter, melted', '1 cup of Flour', '2 tsp of Baking Powder', '¼ tsp of Salt', '1 cup of Sugar', '1 Egg', '¾ cup of Milk']"
Buffalo Chicken Salad Recipe,https://www.laurainthekitchen.com/recipes/buffalo-chicken-salad/,http://laurainthekitchen.com/500x300thumbnails/buffalo-chicken-salad.jpg,"['1 pound of Boneless Skinless Chicken Tenders', '1 Tbsp of Balsamic Vinegar', '1 Tbsp of Olive Oil', '2 Cloves of Garlic,  minced', '1 Tbsp of Grill Seasoning', 'Salt and Pepper, to taste', '2 Tbsp of Unsalted Butter, melted', 'Hot sauce of your choice and as much as you would like (I used Crystal hot sauce and about ¼ cup)', '1 Head of Romaine Lettuce, washed, dried and chopped', '2 Carrots, peeled and shredded', '2 Stalks of Celery, sliced thin', '1 Cucumber, sliced in half moon pieces']"
Blue Cheese Dressing Recipe,https://www.laurainthekitchen.com/recipes/blue-cheese-dressing/,http://laurainthekitchen.com/500x300thumbnails/blue-cheese-dressing.jpg,"['1 cup of Mayo', '½ cup of Heavy Cream', '½ cup of Sour Cream', '1 tsp of Worcestershire Sauce', '2 Tbsp of White Wine Vinegar', '1 Tbsp of Chopped Chives', '4 oz of Crumbled Blue Cheese', 'Salt and Pepper to taste']"
Spinach Dip Recipe,https://www.laurainthekitchen.com/recipes/spinach-dip/,http://laurainthekitchen.com/500x300thumbnails/spinach-dip.jpg,"['1 8oz Block of Cream Cheese', '1 10oz Box of Frozen Chopped Spinach, thawed and squeezed out of any liquid', '2 Cloves of Garlic, minced', '1 Small Onion, finely chopped', '1 Tbsp of Olive Oil', '½ cup of Parmiggiano Reggiano', '1/3 cup of Water', 'Salt and Pepper, to taste']"
Blueberry Turnovers Recipe,https://www.laurainthekitchen.com/recipes/blueberry-turnovers/,http://laurainthekitchen.com/500x300thumbnails/blueberry-turnovers.jpg,"['3 Sheets of Puff Pastry, thawed', '3 oz Cream Cheese, softened', '1/2 cup of Granulated Sugar', '½ tsp of Vanilla Extract', '½ tsp of Lemon Zest', '2 tsp of Lemon Juice', '1Egg Yolk', '1 cup of Blueberries', '2 tsp of Corn Starch', 'Pinch of Salt', 'Egg Wash (one egg beaten with 1 tbsp of water)', 'Powdered Sugar, optional']"
Barbecue Pulled Chicken Sandwich  Recipe,https://www.laurainthekitchen.com/recipes/barbecue-pulled-chicken-sandwich-/,http://laurainthekitchen.com/500x300thumbnails/barbecue-pulled-chicken-sandwich-.jpg,"['2 Pounds of Boneless Skinless Chicken Thighs', '1 Onion, finely sliced', '1 tsp of Paprika', '1 tsp of Garlic powder', '1 tsp of Onion Powder', '1 Tsp of Chili Powder', '2 Tbsp of Vegetable Oil', '1/2 cup of Chicken Stock', '1 1/2 Cups of BBQ Sauce or to taste', 'Salt and Pepper, to taste', '6 Toasted Buns']"
Barbecue Sauce Recipe,https://www.laurainthekitchen.com/recipes/barbecue-sauce/,http://laurainthekitchen.com/500x300thumbnails/barbecue-sauce.jpg,"['½ Small Onion, finely minced', '2 Cloves of Garlic, minced', '2 Tbsp veg oil', '2 cups of Ketchup', '2 Tbsp Apple Cider Vinegar', '1/2 cup of Water', '3 Tbsp of Maple Syrup', '½ cup of Brown Sugar', '2 tsp of Dried Mustard', '3/4 tsp of Smoked Paprika', '1 tsp Paprika', '2 tsp of Chili Powder', '2 tsp of Worcestershire Sauce (I didn\x92t show it in the video but I did add some in)', 'Salt and Pepper, to taste']"
Coleslaw Recipe,https://www.laurainthekitchen.com/recipes/coleslaw/,http://laurainthekitchen.com/500x300thumbnails/coleslaw.jpg,"['4 cups Shredded Cole Slaw Mix', '1 cup Shredded Carrots', '2 Scallions, finely chopped', '1/2 cup of Mayo or more to taste', '1 tsp of Dijon Mustard', '1 Tbsp of Apple Cider Vinegar', '1 Tbsp of Lemon Juice', 'Salt and Pepper, to taste']"
Potato Salad Recipe,https://www.laurainthekitchen.com/recipes/potato-salad/,http://laurainthekitchen.com/500x300thumbnails/potato-salad.jpg,"['1 1/4 pounds of Potatoes, peeled and cut into large chunks', '3 Scallions, chopped', '2 Stalks of Celery, diced', 'Zest and Juice of One Large Lemon', '2 Tbsp of Extra Virgin Olive Oil', '1/3 cup of Light Mayo, or more to taste', '1 Tsp of Dijon Mustard', '2 Cloves of Garlic, peeled', '½ cup of Fresh Basil', 'Salt and Pepper to taste']"
Jelly Roll Cake Recipe,https://www.laurainthekitchen.com/recipes/jelly-roll-cake/,http://laurainthekitchen.com/500x300thumbnails/jelly-roll-cake.jpg,"['1/3 cup of All Purpose Flour', '½ tsp of Baking Powder', '¼ tsp of Salt', '½ cup of Ground Almonds', '4 Eggs, separated', '¾ cups of Granulated Sugar', '1 tsp of Vanilla Extract', '¼ tsp of Almond Extract', '', '1 ½ cups of Heavy Cream', '3 Tbsp of Confectioner Sugar', '1 tsp of Vanilla Extract', '', '2 Pints of Fresh Strawberries, rinsed and hulled', '6 Tbsp of Sugar', '1 Tbsp of Fresh Lemon Juice', 'Confectioner Sugar, to finish']"
Clam Chowder Recipe,https://www.laurainthekitchen.com/recipes/clam-chowder/,http://laurainthekitchen.com/500x300thumbnails/clam-chowder.jpg,"['3 ½ pounds of Cherrystone Clams, soaked and scrubbed', '1 Large Onion, diced', '2 Stalks of Celery, diced', '3 Slices of thick Cut Bacon, Diced', '2 Tbsp of All Purpose Flour', '1 Tbsp of Butter', '2 Sprigs of Thyme', '2 Cups of Diced Potatoes', '1 Ear of Corn, kernels removed', '¾ cup of Heavy Cream', 'Salt and Pepper to taste', '2 Tbsp of Fresh Parsley, chopped']"
Cannelloni Recipe,https://www.laurainthekitchen.com/recipes/cannelloni/,http://laurainthekitchen.com/500x300thumbnails/cannelloni.jpg,"['1-1/2 pounds of Italian Sausage, casings removed', '1 Clove Of Garlic, minced', '1 Tbsp of Olive Oil', 'Two 10-ounce packages of frozen chopped spinach, defrosted and squeezed dry', '1 pound of Cannelloni Tubes or Manicotti tubes', '1 cup of Freshly Grated Parmiggiano Reggiano, plus more', 'Salt and Pepper, to Taste', 'About 4 cups of Béchamel Sauce, recipe follows', '', '¼ cup of Butter', '¼ cup of Flour', '4 cups of Whole Milk', 'Freshly Grated Nutmeg', 'Salt and White Pepper']"
Spaghetti with Fresh Tomato Marinara Recipe,https://www.laurainthekitchen.com/recipes/spaghetti-with-fresh-tomato-marinara/,http://laurainthekitchen.com/500x300thumbnails/spaghetti-with-fresh-tomato-marinara.jpg,"['4 cups of Cherry Tomatoes or a mixture of Cherry Tomatoes and Grape Tomatoes', '3 Cloves of Garlic, sliced', '2 Tbsp of Extra Virgin Olive Oil', 'Handful of Fresh Basil Leaves, roughly chopped', '3/4 pound of Spaghetti', 'Salt and Pepper, to Taste', 'Freshly Grated Parmiggiano Reggiano to serve']"
Peanut Butter and Banana Muffins Recipe,https://www.laurainthekitchen.com/recipes/peanut-butter-and-banana-muffins/,http://laurainthekitchen.com/500x300thumbnails/peanut-butter-and-banana-muffins.jpg,"['½ cup of Vegetable Oil', '2 Eggs', '½ cup of Granulated Sugar', '2 Ripe Bananas, mashed', '½ tsp of Vanilla Extract', '1/4 cup of Smooth Peanut Butter', '1 2/3 cup of All Purpose Flour', '1 tsp of Baking Powder', '¼ tsp of Salt', '¾ cup of Peanut Butter Chips']"
Lemonade Recipe,https://www.laurainthekitchen.com/recipes/lemonade/,http://laurainthekitchen.com/500x300thumbnails/lemonade.jpg,"['1 cup Water', '1 cup Sugar', '1 1/4 cups of Lemon Juice', '5 cups of Water', '2 1/2 cups of Ice']"
Bow Ties with Sun Dried Tomato Pesto Recipe,https://www.laurainthekitchen.com/recipes/bow-ties-with-sun-dried-tomato-pesto/,http://laurainthekitchen.com/500x300thumbnails/bow-ties-with-sun-dried-tomato-pesto.jpg,"['1 8oz Jar of Sun Dried Tomatoes, packed in olive oil', '2 Cloves of Garlic', '1 cup of Fresh Basil', '1 Tbsp of Balsamic Vinegar', '2 Tbsp of Toasted pine Nuts', 'About 1 cup of Parmiggiano REgginao', 'Salt and Pepper to taste', '1 pound of Bow Tie Pasta']"
